Date;WorkingDay;Load;Temperature
2014-10-27 16:00;1;69.13092;9.1
2014-10-27 17:00;1;72.30186;9.1
2014-10-27 18:00;1;72.50235;9.1
2014-10-27 19:00;1;72.02265;9.1
2014-10-27 20:00;1;73.5048;9.1
2014-10-27 21:00;1;75.0546;9.1
2014-10-27 22:00;1;75.79752;9.1
2014-10-27 23:00;1;75.02016;9.1
2014-10-28 00:00;1;75.72741;9.1
2014-10-28 01:00;1;77.86515;9.1
2014-10-28 02:00;1;74.06937;9.1
2014-10-28 03:00;1;72.98082;9.1
2014-10-28 04:00;1;73.02018;9.1
2014-10-28 05:00;1;77.12223;9.1
2014-10-28 06:00;1;79.79502;7.4
2014-10-28 07:00;1;81.81345;7.4
2014-10-28 08:00;1;81.41616;7.4
2014-10-28 09:00;1;82.48503;7.4
2014-10-28 10:00;1;80.91186;7.4
2014-10-28 11:00;1;79.93893;7.4
2014-10-28 12:00;1;79.48383;7.4
2014-10-28 13:00;1;75.93282;7.4
2014-10-28 14:00;1;79.17387;7.4
2014-10-28 15:00;1;79.13574;7.4
2014-10-28 16:00;1;82.00533;7.4
2014-10-28 17:00;1;115.96563;7.4
2014-10-28 18:00;1;108.75537;7.4
2014-10-28 19:00;1;95.02611;7.4
2014-10-28 20:00;1;95.19585;7.4
2014-10-28 21:00;1;94.20078;7.4
2014-10-28 22:00;1;95.13189;7.4
2014-10-28 23:00;1;97.1331;7.4
2014-10-29 00:00;1;97.55376;7.4
2014-10-29 01:00;1;97.79853;7.4
2014-10-29 02:00;1;95.40741;7.4
2014-10-29 03:00;1;95.48244;7.4
2014-10-29 04:00;1;98.17122;7.4
2014-10-29 05:00;1;96.52794;7.4
2014-10-29 06:00;1;100.91781;8.6
2014-10-29 07:00;1;99.65952;8.6
2014-10-29 08:00;1;98.67798;8.6
2014-10-29 09:00;1;98.67183;8.6
2014-10-29 10:00;1;98.45658;8.6
2014-10-29 11:00;1;98.05683;8.6
2014-10-29 12:00;1;97.66446;8.6
2014-10-29 13:00;1;97.45782;8.6
2014-10-29 14:00;1;93.70632;8.6
2014-10-29 15:00;1;92.04951;8.6
2014-10-29 16:00;1;92.28444;8.6
2014-10-29 17:00;1;94.41726;8.6
2014-10-29 18:00;1;90.72111;8.6
2014-10-29 19:00;1;89.8269;8.6
2014-10-29 20:00;1;90.59565;8.6
2014-10-29 21:00;1;90.42468;8.6
2014-10-29 22:00;1;90.38409;8.6
2014-10-29 23:00;1;89.93022;8.6
2014-10-30 00:00;1;92.27214;8.6
2014-10-30 01:00;1;91.83795;8.6
2014-10-30 02:00;1;91.78629;8.6
2014-10-30 03:00;1;90.63624;8.6
2014-10-30 04:00;1;90.48864;8.6
2014-10-30 05:00;1;91.01139;8.6
2014-10-30 06:00;1;97.76778;10.9
2014-10-30 07:00;1;92.73708;10.9
2014-10-30 08:00;1;93.11961;10.9
2014-10-30 09:00;1;91.1799;10.9
2014-10-30 10:00;1;91.85763;10.9
2014-10-30 11:00;1;89.98434;10.9
2014-10-30 12:00;1;89.02494;10.9
2014-10-30 13:00;1;89.1504;10.9
2014-10-30 14:00;1;90.52923;10.9
2014-10-30 15:00;1;86.69532;10.9
2014-10-30 16:00;1;85.63014;10.9
2014-10-30 17:00;1;85.58832;10.9
2014-10-30 18:00;1;84.05943;10.9
2014-10-30 19:00;1;85.0545;10.9
2014-10-30 20:00;1;86.38044;10.9
2014-10-30 21:00;1;85.32756;10.9
2014-10-30 22:00;1;86.06064;10.9
2014-10-30 23:00;1;86.20332;10.9
2014-10-31 00:00;1;90.38655;10.9
2014-10-31 01:00;1;86.66826;10.9
2014-10-31 02:00;1;86.3337;10.9
2014-10-31 03:00;1;89.0274;10.9
2014-10-31 04:00;1;88.32261;10.9
2014-10-31 05:00;1;90.90438;10.9
2014-10-31 06:00;1;96.2106;10.8
2014-10-31 07:00;1;91.49232;10.8
2014-10-31 08:00;1;91.86378;10.8
2014-10-31 09:00;1;91.88838;10.8
2014-10-31 10:00;1;92.85147;10.8
2014-10-31 11:00;1;90.99786;10.8
2014-10-31 12:00;1;89.20452;10.8
2014-10-31 13:00;1;90.61656;10.8
2014-10-31 14:00;1;90.89331;10.8
2014-10-31 15:00;1;88.69161;10.8
2014-10-31 16:00;1;89.66208;10.8
2014-10-31 17:00;1;89.28201;10.8
2014-10-31 18:00;1;89.66208;10.8
2014-10-31 19:00;1;89.65839;10.8
2014-10-31 20:00;1;88.35213;10.8
2014-10-31 21:00;1;87.16272;10.8
2014-10-31 22:00;1;86.42226;10.8
2014-10-31 23:00;1;84.77898;10.8
2014-11-01 00:00;0;87.50712;10.8
2014-11-01 01:00;0;87.55632;10.8
2014-11-01 02:00;0;87.18486;10.8
2014-11-01 03:00;0;85.5219;10.8
2014-11-01 04:00;0;86.12706;10.8
2014-11-01 05:00;0;87.16395;10.8
2014-11-01 06:00;0;89.93391;9.3
2014-11-01 07:00;0;89.37549;9.3
2014-11-01 08:00;0;89.48496;9.3
2014-11-01 09:00;0;87.53049;9.3
2014-11-01 10:00;0;85.80849;9.3
2014-11-01 11:00;0;85.16643;9.3
2014-11-01 12:00;0;83.64246;9.3
2014-11-01 13:00;0;82.91307;9.3
2014-11-01 14:00;0;84.03237;9.3
2014-11-01 15:00;0;83.14677;9.3
2014-11-01 16:00;0;83.99178;9.3
2014-11-01 17:00;0;85.56495;9.3
2014-11-01 18:00;0;83.86878;9.3
2014-11-01 19:00;0;83.91675;9.3
2014-11-01 20:00;0;84.36447;9.3
2014-11-01 21:00;0;82.28085;9.3
2014-11-01 22:00;0;82.54653;9.3
2014-11-01 23:00;0;82.5576;9.3
2014-11-02 00:00;0;84.23532;9.3
2014-11-02 01:00;0;87.24513;9.3
2014-11-02 02:00;0;89.52924;9.3
2014-11-02 03:00;0;93.67311;9.3
2014-11-02 04:00;0;89.44929;9.3
2014-11-02 05:00;0;85.86015;9.3
2014-11-02 06:00;0;87.98313;10.2
2014-11-02 07:00;0;85.86507;10.2
2014-11-02 08:00;0;87.25251;10.2
2014-11-02 09:00;0;88.10121;10.2
2014-11-02 10:00;0;85.26852;10.2
2014-11-02 11:00;0;84.91674;10.2
2014-11-02 12:00;0;82.88232;10.2
2014-11-02 13:00;0;80.42355;10.2
2014-11-02 14:00;0;77.85777;10.2
2014-11-02 15:00;0;79.43217;10.2
2014-11-02 16:00;0;80.3436;10.2
2014-11-02 17:00;0;81.7581;10.2
2014-11-02 18:00;0;79.83315;10.2
2014-11-02 19:00;0;80.44323;10.2
2014-11-02 20:00;0;81.28947;10.2
2014-11-02 21:00;0;81.41616;10.2
2014-11-02 22:00;0;81.52194;10.2
2014-11-02 23:00;0;79.61298;10.2
2014-11-03 00:00;1;78.28827;10.2
2014-11-03 01:00;1;77.64006;10.2
2014-11-03 02:00;1;79.16403;10.2
2014-11-03 03:00;1;79.75689;10.2
2014-11-03 04:00;1;80.57853;10.2
2014-11-03 05:00;1;81.26856;10.2
2014-11-03 06:00;1;85.52928;12.9
2014-11-03 07:00;1;88.17255;12.9
2014-11-03 08:00;1;89.69283;12.9
2014-11-03 09:00;1;85.42473;12.9
2014-11-03 10:00;1;85.60431;12.9
2014-11-03 11:00;1;85.15044;12.9
2014-11-03 12:00;1;85.60185;12.9
2014-11-03 13:00;1;83.02869;12.9
2014-11-03 14:00;1;85.34109;12.9
2014-11-03 15:00;1;86.09877;12.9
2014-11-03 16:00;1;85.89582;12.9
2014-11-03 17:00;1;84.48009;12.9
2014-11-03 18:00;1;84.1443;12.9
2014-11-03 19:00;1;83.76423;12.9
2014-11-03 20:00;1;85.49115;12.9
2014-11-03 21:00;1;84.60063;12.9
2014-11-03 22:00;1;87.65472;12.9
2014-11-03 23:00;1;85.22055;12.9
2014-11-04 00:00;1;82.84419;12.9
2014-11-04 01:00;1;84.01515;12.9
2014-11-04 02:00;1;84.50961;12.9
2014-11-04 03:00;1;83.2833;12.9
2014-11-04 04:00;1;83.89953;12.9
2014-11-04 05:00;1;84.76299;12.9
2014-11-04 06:00;1;84.92781;12.3
2014-11-04 07:00;1;85.20702;12.3
2014-11-04 08:00;1;87.20454;12.3
2014-11-04 09:00;1;86.06925;12.3
2014-11-04 10:00;1;86.65719;12.3
2014-11-04 11:00;1;86.6904;12.3
2014-11-04 12:00;1;87.75927;12.3
2014-11-04 13:00;1;86.10492;12.3
2014-11-04 14:00;1;85.30296;12.3
2014-11-04 15:00;1;84.98931;12.3
2014-11-04 16:00;1;83.69166;12.3
2014-11-04 17:00;1;85.46901;12.3
2014-11-04 18:00;1;85.90566;12.3
2014-11-04 19:00;1;86.27466;12.3
2014-11-04 20:00;1;85.56618;12.3
2014-11-04 21:00;1;86.0262;12.3
2014-11-04 22:00;1;85.41366;12.3
2014-11-04 23:00;1;88.61412;12.3
2014-11-05 00:00;1;88.62027;12.3
2014-11-05 01:00;1;91.58826;12.3
2014-11-05 02:00;1;89.61411;12.3
2014-11-05 03:00;1;87.95115;12.3
2014-11-05 04:00;1;90.37548;12.3
2014-11-05 05:00;1;89.82075;12.3
2014-11-05 06:00;1;92.95479;9.3
2014-11-05 07:00;1;93.1848;9.3
2014-11-05 08:00;1;94.84653;9.3
2014-11-05 09:00;1;92.36931;9.3
2014-11-05 10:00;1;87.80109;9.3
2014-11-05 11:00;1;88.20576;9.3
2014-11-05 12:00;1;86.76174;9.3
2014-11-05 13:00;1;87.46653;9.3
2014-11-05 14:00;1;95.73336;9.3
2014-11-05 15:00;1;95.67186;9.3
2014-11-05 16:00;1;95.39019;9.3
2014-11-05 17:00;1;86.83431;9.3
2014-11-05 18:00;1;88.69776;9.3
2014-11-05 19:00;1;91.02123;9.3
2014-11-05 20:00;1;92.15652;9.3
2014-11-05 21:00;1;96.30162;9.3
2014-11-05 22:00;1;94.2672;9.3
2014-11-05 23:00;1;88.87611;9.3
2014-11-06 00:00;1;88.07661;9.3
2014-11-06 01:00;1;92.39022;9.3
2014-11-06 02:00;1;92.29674;9.3
2014-11-06 03:00;1;93.62883;9.3
2014-11-06 04:00;1;92.96955;9.3
2014-11-06 05:00;1;95.20446;9.3
2014-11-06 06:00;1;104.61519;6.6
2014-11-06 07:00;1;93.13683;6.6
2014-11-06 08:00;1;94.31517;6.6
2014-11-06 09:00;1;98.15769;6.6
2014-11-06 10:00;1;97.05069;6.6
2014-11-06 11:00;1;101.14167;6.6
2014-11-06 12:00;1;99.06543;6.6
2014-11-06 13:00;1;95.817;6.6
2014-11-06 14:00;1;95.72352;6.6
2014-11-06 15:00;1;96.36435;6.6
2014-11-06 16:00;1;95.85021;6.6
2014-11-06 17:00;1;94.63128;6.6
2014-11-06 18:00;1;94.28688;6.6
2014-11-06 19:00;1;94.77765;6.6
2014-11-06 20:00;1;94.26105;6.6
2014-11-06 21:00;1;93.13068;6.6
2014-11-06 22:00;1;94.19463;6.6
2014-11-06 23:00;1;95.61036;6.6
2014-11-07 00:00;1;97.64109;6.6
2014-11-07 01:00;1;99.27822;6.6
2014-11-07 02:00;1;103.33353;6.6
2014-11-07 03:00;1;103.46883;6.6
2014-11-07 04:00;1;110.085;6.6
2014-11-07 05:00;1;104.17731;6.6
2014-11-07 06:00;1;107.01615;5.8
2014-11-07 07:00;1;105.56598;5.8
2014-11-07 08:00;1;106.79352;5.8
2014-11-07 09:00;1;104.61519;5.8
2014-11-07 10:00;1;101.64843;5.8
2014-11-07 11:00;1;103.08753;5.8
2014-11-07 12:00;1;101.48976;5.8
2014-11-07 13:00;1;97.06914;5.8
2014-11-07 14:00;1;98.06421;5.8
2014-11-07 15:00;1;96.20937;5.8
2014-11-07 16:00;1;96.0015;5.8
2014-11-07 17:00;1;94.17864;5.8
2014-11-07 18:00;1;93.17373;5.8
2014-11-07 19:00;1;91.36317;5.8
2014-11-07 20:00;1;89.86626;5.8
2014-11-07 21:00;1;90.09381;5.8
2014-11-07 22:00;1;90.29553;5.8
2014-11-07 23:00;1;93.78627;5.8
2014-11-08 00:00;0;91.20696;5.8
2014-11-08 01:00;0;92.31396;5.8
2014-11-08 02:00;0;90.80598;5.8
2014-11-08 03:00;0;89.8392;5.8
2014-11-08 04:00;0;90.66699;5.8
2014-11-08 05:00;0;90.84411;5.8
2014-11-08 06:00;0;91.48248;8.9
2014-11-08 07:00;0;91.62516;8.9
2014-11-08 08:00;0;92.56734;8.9
2014-11-08 09:00;0;88.72851;8.9
2014-11-08 10:00;0;86.09385;8.9
2014-11-08 11:00;0;84.55266;8.9
2014-11-08 12:00;0;83.40753;8.9
2014-11-08 13:00;0;81.75318;8.9
2014-11-08 14:00;0;81.12711;8.9
2014-11-08 15:00;0;82.49979;8.9
2014-11-08 16:00;0;86.23776;8.9
2014-11-08 17:00;0;88.30047;8.9
2014-11-08 18:00;0;88.66086;8.9
2014-11-08 19:00;0;88.04709;8.9
2014-11-08 20:00;0;88.4124;8.9
2014-11-08 21:00;0;89.34843;8.9
2014-11-08 22:00;0;88.34598;8.9
2014-11-08 23:00;0;88.98312;8.9
2014-11-09 00:00;0;90.11595;8.9
2014-11-09 01:00;0;90.72357;8.9
2014-11-09 02:00;0;89.28816;8.9
2014-11-09 03:00;0;88.85028;8.9
2014-11-09 04:00;0;92.08026;8.9
2014-11-09 05:00;0;93.48738;8.9
2014-11-09 06:00;0;92.71002;7.5
2014-11-09 07:00;0;94.34223;7.5
2014-11-09 08:00;0;93.55257;7.5
2014-11-09 09:00;0;90.21804;7.5
2014-11-09 10:00;0;90.07905;7.5
2014-11-09 11:00;0;87.77526;7.5
2014-11-09 12:00;0;87.09015;7.5
2014-11-09 13:00;0;86.57847;7.5
2014-11-09 14:00;0;85.01514;7.5
2014-11-09 15:00;0;86.77035;7.5
2014-11-09 16:00;0;86.88597;7.5
2014-11-09 17:00;0;88.37427;7.5
2014-11-09 18:00;0;89.83059;7.5
2014-11-09 19:00;0;91.90437;7.5
2014-11-09 20:00;0;90.63624;7.5
2014-11-09 21:00;0;89.87856;7.5
2014-11-09 22:00;0;90.90684;7.5
2014-11-09 23:00;0;92.60547;7.5
2014-11-10 00:00;1;92.09748;7.5
2014-11-10 01:00;1;98.00148;7.5
2014-11-10 02:00;1;96.11097;7.5
2014-11-10 03:00;1;92.53167;7.5
2014-11-10 04:00;1;92.52921;7.5
2014-11-10 05:00;1;95.75673;7.5
2014-11-10 06:00;1;94.39143;8.2
2014-11-10 07:00;1;95.08515;8.2
2014-11-10 08:00;1;94.32624;8.2
2014-11-10 09:00;1;95.60913;8.2
2014-11-10 10:00;1;93.16635;8.2
2014-11-10 11:00;1;92.54889;8.2
2014-11-10 12:00;1;90.76662;8.2
2014-11-10 13:00;1;90.71127;8.2
2014-11-10 14:00;1;89.58336;8.2
2014-11-10 15:00;1;87.97821;8.2
2014-11-10 16:00;1;88.61535;8.2
2014-11-10 17:00;1;87.06924;8.2
2014-11-10 18:00;1;88.29801;8.2
2014-11-10 19:00;1;88.21437;8.2
2014-11-10 20:00;1;89.07045;8.2
2014-11-10 21:00;1;87.01266;8.2
2014-11-10 22:00;1;87.19224;8.2
2014-11-10 23:00;1;88.38288;8.2
2014-11-11 00:00;1;89.66208;8.2
2014-11-11 01:00;1;89.48004;8.2
2014-11-11 02:00;1;90.3066;8.2
2014-11-11 03:00;1;94.81209;8.2
2014-11-11 04:00;1;98.78376;8.2
2014-11-11 05:00;1;104.2548;8.2
2014-11-11 06:00;1;101.29665;8.0
2014-11-11 07:00;1;108.03213;8.0
2014-11-11 08:00;1;105.83412;8.0
2014-11-11 09:00;1;98.91783;8.0
2014-11-11 10:00;1;99.17736;8.0
2014-11-11 11:00;1;93.30411;8.0
2014-11-11 12:00;1;92.25492;8.0
2014-11-11 13:00;1;94.29426;8.0
2014-11-11 14:00;1;94.09131;8.0
2014-11-11 15:00;1;96.07038;8.0
2014-11-11 16:00;1;94.01259;8.0
2014-11-11 17:00;1;93.68541;8.0
2014-11-11 18:00;1;92.37669;8.0
2014-11-11 19:00;1;92.26968;8.0
2014-11-11 20:00;1;92.50215;8.0
2014-11-11 21:00;1;92.77521;8.0
2014-11-11 22:00;1;94.22538;8.0
2014-11-11 23:00;1;96.51933;8.0
2014-11-12 00:00;1;96.19584;8.0
2014-11-12 01:00;1;96.21429;8.0
2014-11-12 02:00;1;93.83916;8.0
2014-11-12 03:00;1;93.93018;8.0
2014-11-12 04:00;1;94.13067;8.0
2014-11-12 05:00;1;96.53532;8.0
2014-11-12 06:00;1;99.17244;8.6
2014-11-12 07:00;1;100.04451;8.6
2014-11-12 08:00;1;100.18473;8.6
2014-11-12 09:00;1;99.20442;8.6
2014-11-12 10:00;1;98.78622;8.6
2014-11-12 11:00;1;101.07156;8.6
2014-11-12 12:00;1;98.50824;8.6
2014-11-12 13:00;1;98.66568;8.6
2014-11-12 14:00;1;96.11589;8.6
2014-11-12 15:00;1;99.61524;8.6
2014-11-12 16:00;1;97.4037;8.6
2014-11-12 17:00;1;88.06554;8.6
2014-11-12 18:00;1;87.21069;8.6
2014-11-12 19:00;1;88.88595;8.6
2014-11-12 20:00;1;86.71623;8.6
2014-11-12 21:00;1;86.76543;8.6
2014-11-12 22:00;1;87.51819;8.6
2014-11-12 23:00;1;87.22176;8.6
2014-11-13 00:00;1;87.2808;8.6
2014-11-13 01:00;1;85.81095;8.6
2014-11-13 02:00;1;88.0926;8.6
2014-11-13 03:00;1;86.33247;8.6
2014-11-13 04:00;1;91.2414;8.6
2014-11-13 05:00;1;91.4013;8.6
2014-11-13 06:00;1;91.04214;10.0
2014-11-13 07:00;1;92.23893;10.0
2014-11-13 08:00;1;91.6719;10.0
2014-11-13 09:00;1;90.32136;10.0
2014-11-13 10:00;1;93.14913;10.0
2014-11-13 11:00;1;91.49847;10.0
2014-11-13 12:00;1;88.98927;10.0
2014-11-13 13:00;1;90.89331;10.0
2014-11-13 14:00;1;91.2045;10.0
2014-11-13 15:00;1;92.29797;10.0
2014-11-13 16:00;1;93.90927;10.0
2014-11-13 17:00;1;94.02612;10.0
2014-11-13 18:00;1;91.11225;10.0
2014-11-13 19:00;1;91.0938;10.0
2014-11-13 20:00;1;90.75924;10.0
2014-11-13 21:00;1;90.41484;10.0
2014-11-13 22:00;1;90.26601;10.0
2014-11-13 23:00;1;92.28813;10.0
2014-11-14 00:00;1;94.44801;10.0
2014-11-14 01:00;1;91.50585;10.0
2014-11-14 02:00;1;93.83916;10.0
2014-11-14 03:00;1;93.18726;10.0
2014-11-14 04:00;1;95.40618;10.0
2014-11-14 05:00;1;92.58825;10.0
2014-11-14 06:00;1;96.03594;10.0
2014-11-14 07:00;1;94.92033;10.0
2014-11-14 08:00;1;94.37913;10.0
2014-11-14 09:00;1;92.70387;10.0
2014-11-14 10:00;1;91.58334;10.0
2014-11-14 11:00;1;91.512;10.0
2014-11-14 12:00;1;90.51447;10.0
2014-11-14 13:00;1;90.43206;10.0
2014-11-14 14:00;1;90.28569;10.0
2014-11-14 15:00;1;90.36318;10.0
2014-11-14 16:00;1;92.05074;10.0
2014-11-14 17:00;1;92.14914;10.0
2014-11-14 18:00;1;92.96463;10.0
2014-11-14 19:00;1;94.2303;10.0
2014-11-14 20:00;1;92.27583;10.0
2014-11-14 21:00;1;91.42836;10.0
2014-11-14 22:00;1;90.93267;10.0
2014-11-14 23:00;1;92.14053;10.0
2014-11-15 00:00;0;94.38528;10.0
2014-11-15 01:00;0;92.64852;10.0
2014-11-15 02:00;0;94.31886;10.0
2014-11-15 03:00;0;93.90681;10.0
2014-11-15 04:00;0;92.17989;10.0
2014-11-15 05:00;0;91.8564;10.0
2014-11-15 06:00;0;93.60177;9.6
2014-11-15 07:00;0;94.73337;9.6
2014-11-15 08:00;0;91.85394;9.6
2014-11-15 09:00;0;88.71129;9.6
2014-11-15 10:00;0;86.55018;9.6
2014-11-15 11:00;0;86.6781;9.6
2014-11-15 12:00;0;84.43827;9.6
2014-11-15 13:00;0;82.7421;9.6
2014-11-15 14:00;0;84.03483;9.6
2014-11-15 15:00;0;82.97088;9.6
2014-11-15 16:00;0;85.09755;9.6
2014-11-15 17:00;0;83.9967;9.6
2014-11-15 18:00;0;82.37802;9.6
2014-11-15 19:00;0;82.28085;9.6
2014-11-15 20:00;0;84.98439;9.6
2014-11-15 21:00;0;86.59569;9.6
2014-11-15 22:00;0;85.50222;9.6
2014-11-15 23:00;0;88.06554;9.6
2014-11-16 00:00;0;88.53048;9.6
2014-11-16 01:00;0;86.67564;9.6
2014-11-16 02:00;0;87.46653;9.6
2014-11-16 03:00;0;88.54032;9.6
2014-11-16 04:00;0;86.31402;9.6
2014-11-16 05:00;0;87.61905;9.6
2014-11-16 06:00;0;88.19715;9.1
2014-11-16 07:00;0;88.69653;9.1
2014-11-16 08:00;0;88.03602;9.1
2014-11-16 09:00;0;88.44807;9.1
2014-11-16 10:00;0;87.23775;9.1
2014-11-16 11:00;0;87.26604;9.1
2014-11-16 12:00;0;86.01267;9.1
2014-11-16 13:00;0;86.5797;9.1
2014-11-16 14:00;0;85.66827;9.1
2014-11-16 15:00;0;85.54281;9.1
2014-11-16 16:00;0;86.09016;9.1
2014-11-16 17:00;0;87.90195;9.1
2014-11-16 18:00;0;87.26604;9.1
2014-11-16 19:00;0;86.8872;9.1
2014-11-16 20:00;0;87.82938;9.1
2014-11-16 21:00;0;88.87365;9.1
2014-11-16 22:00;0;88.56369;9.1
2014-11-16 23:00;0;88.07169;9.1
2014-11-17 00:00;1;92.66328;9.1
2014-11-17 01:00;1;91.71618;9.1
2014-11-17 02:00;1;90.85887;9.1
2014-11-17 03:00;1;96.65955;9.1
2014-11-17 04:00;1;95.0544;9.1
2014-11-17 05:00;1;92.95356;9.1
2014-11-17 06:00;1;95.80101;9.1
2014-11-17 07:00;1;96.8748;9.1
2014-11-17 08:00;1;98.67552;9.1
2014-11-17 09:00;1;97.33359;9.1
2014-11-17 10:00;1;91.37793;9.1
2014-11-17 11:00;1;91.83672;9.1
2014-11-17 12:00;1;90.50586;9.1
2014-11-17 13:00;1;93.36315;9.1
2014-11-17 14:00;1;96.76287;9.1
2014-11-17 15:00;1;93.1725;9.1
2014-11-17 16:00;1;94.21185;9.1
2014-11-17 17:00;1;92.84655;9.1
2014-11-17 18:00;1;93.23769;9.1
2014-11-17 19:00;1;93.40005;9.1
2014-11-17 20:00;1;92.17866;9.1
2014-11-17 21:00;1;92.14176;9.1
2014-11-17 22:00;1;92.82318;9.1
2014-11-17 23:00;1;92.91666;9.1
2014-11-18 00:00;1;92.21802;9.1
2014-11-18 01:00;1;91.20204;9.1
2014-11-18 02:00;1;90.16146;9.1
2014-11-18 03:00;1;92.11962;9.1
2014-11-18 04:00;1;95.57838;9.1
2014-11-18 05:00;1;94.49967;9.1
2014-11-18 06:00;1;97.13556;8.7
2014-11-18 07:00;1;97.58328;8.7
2014-11-18 08:00;1;98.17245;8.7
2014-11-18 09:00;1;97.59312;8.7
2014-11-18 10:00;1;96.00396;8.7
2014-11-18 11:00;1;96.3582;8.7
2014-11-18 12:00;1;95.22783;8.7
2014-11-18 13:00;1;94.93509;8.7
2014-11-18 14:00;1;96.95598;8.7
2014-11-18 15:00;1;96.41355;8.7
2014-11-18 16:00;1;95.34837;8.7
2014-11-18 17:00;1;95.17002;8.7
2014-11-18 18:00;1;93.49353;8.7
2014-11-18 19:00;1;93.3816;8.7
2014-11-18 20:00;1;94.36068;8.7
2014-11-18 21:00;1;94.19217;8.7
2014-11-18 22:00;1;92.03229;8.7
2014-11-18 23:00;1;94.22661;8.7
2014-11-19 00:00;1;95.11713;8.7
2014-11-19 01:00;1;94.69278;8.7
2014-11-19 02:00;1;93.64359;8.7
2014-11-19 03:00;1;93.27828;8.7
2014-11-19 04:00;1;92.89821;8.7
2014-11-19 05:00;1;95.78133;8.7
2014-11-19 06:00;1;96.5427;8.1
2014-11-19 07:00;1;97.04577;8.1
2014-11-19 08:00;1;98.04453;8.1
2014-11-19 09:00;1;97.17984;8.1
2014-11-19 10:00;1;91.48863;8.1
2014-11-19 11:00;1;90.21558;8.1
2014-11-19 12:00;1;91.52184;8.1
2014-11-19 13:00;1;91.88346;8.1
2014-11-19 14:00;1;92.18727;8.1
2014-11-19 15:00;1;90.99294;8.1
2014-11-19 16:00;1;91.64484;8.1
2014-11-19 17:00;1;91.48371;8.1
2014-11-19 18:00;1;96.29424;8.1
2014-11-19 19:00;1;95.70999;8.1
2014-11-19 20:00;1;98.9043;8.1
2014-11-19 21:00;1;96.3828;8.1
2014-11-19 22:00;1;99.00393;8.1
2014-11-19 23:00;1;98.69028;8.1
2014-11-20 00:00;1;98.70996;8.1
2014-11-20 01:00;1;100.73331;8.1
2014-11-20 02:00;1;100.71978;8.1
2014-11-20 03:00;1;106.12932;8.1
2014-11-20 04:00;1;100.89321;8.1
2014-11-20 05:00;1;99.28437;8.1
2014-11-20 06:00;1;104.9682;6.6
2014-11-20 07:00;1;103.09245;6.6
2014-11-20 08:00;1;101.26221;6.6
2014-11-20 09:00;1;97.97688;6.6
2014-11-20 10:00;1;94.37421;6.6
2014-11-20 11:00;1;94.31025;6.6
2014-11-20 12:00;1;94.91787;6.6
2014-11-20 13:00;1;96.63003;6.6
2014-11-20 14:00;1;95.69892;6.6
2014-11-20 15:00;1;96.83544;6.6
2014-11-20 16:00;1;98.09496;6.6
2014-11-20 17:00;1;99.50085;6.6
2014-11-20 18:00;1;102.66441;6.6
2014-11-20 19:00;1;103.23882;6.6
2014-11-20 20:00;1;101.69517;6.6
2014-11-20 21:00;1;101.3151;6.6
2014-11-20 22:00;1;101.94363;6.6
2014-11-20 23:00;1;103.16256;6.6
2014-11-21 00:00;1;107.94234;6.6
2014-11-21 01:00;1;104.8698;6.6
2014-11-21 02:00;1;104.62134;6.6
2014-11-21 03:00;1;104.43069;6.6
2014-11-21 04:00;1;110.37774;6.6
2014-11-21 05:00;1;111.32607;6.6
2014-11-21 06:00;1;116.9115;5.3
2014-11-21 07:00;1;116.13414;5.3
2014-11-21 08:00;1;115.02591;5.3
2014-11-21 09:00;1;112.04931;5.3
2014-11-21 10:00;1;108.5721;5.3
2014-11-21 11:00;1;103.31508;5.3
2014-11-21 12:00;1;98.20443;5.3
2014-11-21 13:00;1;98.84157;5.3
2014-11-21 14:00;1;98.41107;5.3
2014-11-21 15:00;1;97.8834;5.3
2014-11-21 16:00;1;100.63983;5.3
2014-11-21 17:00;1;99.19704;5.3
2014-11-21 18:00;1;99.47625;5.3
2014-11-21 19:00;1;101.87229;5.3
2014-11-21 20:00;1;99.27699;5.3
2014-11-21 21:00;1;100.63368;5.3
2014-11-21 22:00;1;99.3471;5.3
2014-11-21 23:00;1;101.67057;5.3
2014-11-22 00:00;0;101.23638;5.3
2014-11-22 01:00;0;102.91287;5.3
2014-11-22 02:00;0;103.61274;5.3
2014-11-22 03:00;0;104.87349;5.3
2014-11-22 04:00;0;102.96822;5.3
2014-11-22 05:00;0;103.08015;5.3
2014-11-22 06:00;0;101.72223;5.1
2014-11-22 07:00;0;99.34587;5.1
2014-11-22 08:00;0;100.23885;5.1
2014-11-22 09:00;0;100.3926;5.1
2014-11-22 10:00;0;96.42216;5.1
2014-11-22 11:00;0;94.69032;5.1
2014-11-22 12:00;0;94.43694;5.1
2014-11-22 13:00;0;89.53416;5.1
2014-11-22 14:00;0;92.4591;5.1
2014-11-22 15:00;0;92.41359;5.1
2014-11-22 16:00;0;95.97567;5.1
2014-11-22 17:00;0;94.46646;5.1
2014-11-22 18:00;0;94.85514;5.1
2014-11-22 19:00;0;95.99535;5.1
2014-11-22 20:00;0;94.41357;5.1
2014-11-22 21:00;0;94.34592;5.1
2014-11-22 22:00;0;96.74319;5.1
2014-11-22 23:00;0;96.42585;5.1
2014-11-23 00:00;0;97.30407;5.1
2014-11-23 01:00;0;98.60295;5.1
2014-11-23 02:00;0;98.63739;5.1
